,smiles,label,error_msg,smiles_std
1111,CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC[NH3+])CC(C)C)CC(C)C)CC[NH3+])CC[NH3+])[C@@H](C)O,"[1.0, 0.0]",Success,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)[C@@H](C)O
1112,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(C)O)C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC[NH3+])Cc2ccccc2)CC(C)C)CC[NH3+])CC[NH3+])C(C)O,"[1.0, 0.0]",Success,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O
1113,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5CO[C@](O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,"[1.0, 0.0]",Success,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
1114,CCC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],"[1.0, 0.0]",Success,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O
1115,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,"[1.0, 0.0]",Success,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1116,CCC(Cc1c(cc(c(c1I)N)I)I)C(=O)[O-],"[1.0, 0.0]",Success,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O
1117,C=CC(CCC(=O)[O-])[NH3+],"[1.0, 0.0]",Success,C=CC(N)CCC(=O)O
1118,CCC(=O)[C@]1([C@@H](CC2[C@@]1(C[C@@H](C3C2CCC4=CC(=O)C=C[C@]34C)O)C)C)C,"[1.0, 0.0]",Success,CCC(=O)[C@@]1(C)[C@H](C)CC2C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C
1119,CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2,"[1.0, 0.0]",Success,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
1120,CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)[NH+](C)C,"[1.0, 0.0]",Success,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
1121,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCC(=O)OC)C(=O)OC,"[1.0, 0.0]",Success,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1
1122,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCc3cccs3)COC,"[1.0, 0.0]",Success,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
1123,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCn3c(=O)n(nn3)CC)COC,"[1.0, 0.0]",Success,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
1124,CCC(=O)N(c1ccccc1)C2CC[NH+](CC2)CCc3ccccc3,"[1.0, 0.0]",Success,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
1125,CCC(=O)NCC[C@@H]1CCc2c1c3c(cc2)OCC3,"[1.0, 0.0]",Success,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3
1126,CCC(=O)O[C@@](Cc1ccccc1)(c2ccccc2)[C@@H](C)C[NH+](C)C,"[1.0, 0.0]",Success,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C
1127,CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,"[1.0, 0.0]",Success,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1128,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,"[1.0, 0.0]",Success,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1129,CCC(=O)O[C@@]1([C@H](CC2C1(CC([C@]3(C2C[C@@H](C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl,"[1.0, 0.0]",Success,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C
1130,CCC(=O)O[C@](Cc1ccccc1)(c2ccccc2)[C@H](C)C[NH+](C)C,"[1.0, 0.0]",Success,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C
1131,CCC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)OC(=O)C)[NH+]5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,"[1.0, 0.0]",Success,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1
1132,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,"[1.0, 0.0]",Success,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C(C)C[C@]4(C)[C@H]3CC[C@]12C
1133,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1.0, 0.0]",Success,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
1134,CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3,"[1.0, 0.0]",Success,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)CC1C(=O)O)C(C)C
1135,CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,"[1.0, 0.0]",Success,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
1136,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,"[1.0, 0.0]",Success,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
1137,CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,"[1.0, 0.0]",Success,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1138,CCC(=O)OCCNC(=O)C[n+]1ccccc1,"[1.0, 0.0]",Success,CCC(=O)OCCNC(=O)C[n+]1ccccc1
1139,CCC1(C(=O)C(CNC1=O)C)CC,"[1.0, 0.0]",Success,CCC1(CC)C(=O)NCC(C)C1=O
1140,CCC1(C(=O)N(C(=O)N1)C)c2ccccc2,"[1.0, 0.0]",Success,CCC1(c2ccccc2)NC(=O)N(C)C1=O
1141,CCC1(C(=O)N(C(=O)O1)C)C,"[1.0, 0.0]",Success,CCC1(C)OC(=O)N(C)C1=O
1142,CCC1(C(=O)NC(=O)CS1)c2ccccc2,"[1.0, 0.0]",Success,CCC1(c2ccccc2)SCC(=O)NC1=O
1143,CCC1(C(=O)NC(=O)N(C1=O)C)CC,"[1.0, 0.0]",Success,CCC1(CC)C(=O)NC(=O)N(C)C1=O
1144,CCC1(C(=O)NCNC1=O)c2ccccc2,"[1.0, 0.0]",Success,CCC1(c2ccccc2)C(=O)NCNC1=O
1145,CCC1(CC(=O)NC1=O)C,"[1.0, 0.0]",Success,CCC1(C)CC(=O)NC1=O
1146,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,"[1.0, 0.0]",Success,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O
1147,CCC1(CCC(=O)NC1=O)c2ccccc2,"[1.0, 0.0]",Success,CCC1(c2ccccc2)CCC(=O)NC1=O
1148,CCc1c([nH]c2c1C(=O)C(CC2)C[NH+]3CCOCC3)C,"[1.0, 0.0]",Success,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2
1149,CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,"[1.0, 0.0]",Success,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OCC2=CC=CC[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C
1150,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,"[1.0, 0.0]",Success,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
1151,CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCC(CC3)C)C,"[1.0, 0.0]",Success,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O
1152,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/c3csc(n3)N)SC1)C(=O)[O-],"[1.0, 0.0]",Success,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1
1153,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)[O-])/c3csc(n3)N)SC1)C(=O)[O-],"[1.0, 0.0]",Success,C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1
1154,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,"[1.0, 0.0]",Success,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
1155,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,"[0.0, 1.0]",Success,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
1156,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,"[0.0, 1.0]",Success,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2
1157,CCc1cc(ccn1)C(=S)N,"[1.0, 0.0]",Success,CCc1cc(C(N)=S)ccn1
1158,CCc1cc2c(cc1CC)CC(C2)[NH2+]C[C@@H](c3ccc(c4c3ccc(=O)[nH]4)O)O,"[1.0, 0.0]",Success,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2
1159,CCC1=CC2C[C@@](c3c(c4ccccc4[nH]3)C[NH+](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CC[NH+]9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,"[1.0, 0.0]",Success,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2
1160,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)[N-]C(=O)S3,"[1.0, 0.0]",Success,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1
1161,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)[O-],"[1.0, 0.0]",Success,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
1162,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,"[0.0, 1.0]",Success,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1
1163,CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,"[1.0, 0.0]",Success,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
1164,CCc1nn(c(=O)n1CCOc2ccccc2)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,"[1.0, 0.0]",Success,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
1165,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,"[1.0, 0.0]",Success,CCCC(NC(=O)C1C2CCC[C@H]2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1
1166,CCC[C@@H](C(=O)OCC)[NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-],"[1.0, 0.0]",Success,CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC
1167,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,"[1.0, 0.0]",Success,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1
1168,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl,"[1.0, 0.0]",Success,CCC[C@@H]1CC(C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
1169,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,"[1.0, 0.0]",Success,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1
1170,CCC[NH+](CC)C(CC)C(=O)Nc1c(cccc1C)C,"[1.0, 0.0]",Success,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C
1171,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,"[1.0, 0.0]",Success,CCCN(CCC)CCc1cccc2[nH]c(O)cc12
1172,CCC[NH+](CCc1cccs1)[C@H]2CCc3c(cccc3O)C2,"[1.0, 0.0]",Success,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1
1173,CCC[NH+]1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4c3c2ccc4)CSC,"[1.0, 0.0]",Success,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
1174,C=CC[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,"[1.0, 0.0]",Success,C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5
1175,C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,"[1.0, 0.0]",Success,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
1176,CCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,"[1.0, 0.0]",Success,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C
1177,CCC[NH2+][C@H]1CCc2c(sc(n2)N)C1,"[1.0, 0.0]",Success,CCCN[C@H]1CCc2nc(N)sc2C1
1178,CCC[NH2+]C(C)C(=O)Nc1c(csc1C(=O)OC)C,"[1.0, 0.0]",Success,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC
1179,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,"[1.0, 0.0]",Success,CCCNC(C)C(=O)Nc1ccccc1C
1180,CCC[NH2+]CC(COc1ccccc1C(=O)CCc2ccccc2)O,"[1.0, 0.0]",Success,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
1181,CCCC(C)(COC(=O)N)COC(=O)N,"[1.0, 0.0]",Success,CCCC(C)(COC(N)=O)COC(N)=O
1182,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,"[1.0, 0.0]",Success,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
1183,CCCC(C)C1(C(=O)NC(=[NH+]C1=O)S)CC=C,"[1.0, 0.0]",Success,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
1184,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,"[1.0, 0.0]",Success,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
1185,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,"[1.0, 0.0]",Success,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
1186,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,"[1.0, 0.0]",Success,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
1187,CCCC(CCC)C(=O)[O-],"[1.0, 0.0]",Success,CCCC(CCC)C(=O)O
1188,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,"[1.0, 0.0]",Success,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C
1189,CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)[O-])I)I,"[1.0, 0.0]",Success,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I
1190,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)C)O,"[1.0, 0.0]",Success,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
1191,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,"[1.0, 0.0]",Success,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1192,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,"[1.0, 0.0]",Success,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1193,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,"[1.0, 0.0]",Success,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1194,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,"[1.0, 0.0]",Success,CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl
1195,CCCc1c2c(c(=O)[nH]c(n2)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)C)n(n1)C,"[1.0, 0.0]",Success,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12
1196,CCCc1c2c(cc3c1oc(cc3=O)C(=O)[O-])c(=O)cc(n2CC)C(=O)[O-],"[1.0, 0.0]",Success,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12
1197,CCCc1cc(=O)[nH]c(=S)[nH]1,"[1.0, 0.0]",Success,CCCc1cc(=O)[nH]c(=S)[nH]1
1198,CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[n-]nn4)C(=O)OCc5c(oc(=O)o5)C)C(C)(C)O,"[1.0, 0.0]",Success,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
1199,CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)CC)C,"[1.0, 0.0]",Success,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12
1200,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C,"[1.0, 0.0]",Success,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
1201,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,"[1.0, 0.0]",Success,CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
1202,CCCC[NH+](CCCC)CC(c1cc(cc\2c1-c3ccc(cc3/C2=C/c4ccc(cc4)Cl)Cl)Cl)O,"[1.0, 0.0]",Success,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1
1203,CCCC[NH+](CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,"[1.0, 0.0]",Success,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12
1204,CCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,"[1.0, 0.0]",Success,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
1205,CCCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,"[1.0, 0.0]",Success,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
1206,CCCC[NH+]1CCCCC1C(=O)Nc2c(cccc2C)C,"[1.0, 0.0]",Success,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
1207,CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)[O-])O)(F)F,"[1.0, 0.0]",Success,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2C(CCCCCCC(=O)O)C(=O)C[C@H]2O1
1208,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,"[1.0, 0.0]",Success,CCCCC(C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O
1209,CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,"[1.0, 0.0]",Success,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1
1210,CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,"[1.0, 0.0]",Success,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1
1211,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[n-]nnn3)[C@@H](C(C)C)C(=O)[O-],"[1.0, 0.0]",Success,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C
1212,CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,"[1.0, 0.0]",Success,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1213,CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,"[1.0, 0.0]",Success,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1214,CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C,"[1.0, 0.0]",Success,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C
