,smiles,label,error_msg,smiles_std
1531,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,1.0,Success,O=C1CCN=C2CC(c3ccccc3)CN12
1532,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,1.0,Success,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
1533,C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3,1.0,Success,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1
1534,C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3,1.0,Success,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1
1535,[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,1.0,Success,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21
1536,C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,1.0,Success,Fc1cccc(Br)c1NC1=NCCN1
1537,C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC,1.0,Success,CCCN(CCC)CCc1cccc2[nH]c(O)cc12
1538,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,1.0,Success,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O
1539,CON=C(C#N)C1CN2CCC1CC2,1.0,Success,CON=C(C#N)C1CN2CCC1CC2
1540,[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,1.0,Success,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
1541,C(C1=CC=CC=C1O)(=O)N,1.0,Success,NC(=O)c1ccccc1O
1542,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,1.0,Success,O=C(Oc1ccccc1C(=O)O)c1ccccc1O
1543,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,1.0,Success,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1
1544,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,1.0,Success,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12
1545,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,1.0,Success,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2
1546,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,1.0,Success,C#CCN(C)[C@H](C)Cc1ccccc1
1547,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,1.0,Success,COCCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5
1548,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,1.0,Success,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
1549,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,1.0,Success,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12
1550,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,1.0,Success,c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1
1551,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,1.0,Success,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1
1552,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1.0,Success,CN1CCN(c2ccccc2Cc2ccccc2)CC1
1553,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,1.0,Success,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
1554,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,1.0,Success,Cc1cc(NC(=O)c2c(C)cccc2C)no1
1555,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,1.0,Success,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
1556,[C@]24(C[C@@H]([C@@H](N(C(CC1=CC(=C(Cl)C=C1)Cl)=O)C)CC2)N3CCCC3)CCCO4,1.0,Success,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1
1557,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,1.0,Success,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2
1558,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,1.0,Success,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
1559,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,1.0,Success,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12
1560,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,1.0,Success,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1
1561,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,1.0,Success,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2
1562,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,1.0,Success,NS(=O)(=O)c1ccc(-n2c(O)cc(-c3ccccc3)c2O)c(Cl)c1
1563,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,1.0,Success,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
1564,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,1.0,Success,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC
1565,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,1.0,Success,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C
1566,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,1.0,Success,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1
1567,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1.0,Success,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC
1568,[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,1.0,Success,CSCCC(NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1
1569,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1.0,Success,Oc1ccc(O)n1CC1CCC2CN(c3ncccn3)CCN2C1
1570,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1.0,Success,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1
1571,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1.0,Success,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1
1572,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,1.0,Success,Cn1nc(-c2cccc(F)c2)n(C)c1=S
1573,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,1.0,Success,O=C1CCC(n2c(O)c3c(c2O)C2CCC3C2)C(=O)N1
1574,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,1.0,Success,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21
1575,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,1.0,Success,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21
1576,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,1.0,Success,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O
1577,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,1.0,Success,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O
1578,CNC2CCC(c1ccccc1)c3ccccc23,1.0,Success,CNC1CCC(c2ccccc2)c2ccccc21
1579,C1=C(C(=C(O)C(=N1)C)CNCC)CSC,1.0,Success,CCNCc1c(CSC)cnc(C)c1O
1580,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,1.0,Success,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC
1581,CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,1.0,Success,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21
1582,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,1.0,Success,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C
1583,[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,1.0,Success,Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)[C@H]1CC[C@@H]2C1
1584,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,1.0,Success,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2
1585,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,1.0,Success,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
1586,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,1.0,Success,CCCCCCSc1nsnc1C1=CCCN(C)C1
1587,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1.0,Success,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1
1588,C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,1.0,Success,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1
1589,C2=C(C1C(NCCN1)=O)SC=C2,1.0,Success,O=C1NCCNC1c1cccs1
1590,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,1.0,Success,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1
1591,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,1.0,Success,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
1592,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,1.0,Success,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O
1593,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,1.0,Success,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
1594,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,1.0,Success,O=C1NC(=O)C2(CCc3ccccc3C2)N1
1595,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,1.0,Success,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
1596,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,1.0,Success,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314
1597,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,1.0,Success,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O
1598,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,1.0,Success,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
1599,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,1.0,Success,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21
1600,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1.0,Success,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
1601,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1.0,Success,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
1602,C1=CC=CC=C1C2OC(=NC2=O)N(C)C,1.0,Success,CN(C)c1nc(O)c(-c2ccccc2)o1
1603,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,1.0,Success,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C
1604,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,1.0,Success,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
1605,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1.0,Success,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4
1606,C2=C(OCC1OC(NCC1)=S)C=CC=C2,1.0,Success,S=C1NCCC(COc2ccccc2)O1
1607,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],1.0,Success,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C
1608,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,1.0,Success,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1
1609,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,1.0,Success,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1
1610,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,1.0,Success,N=C1SCCN1c1ccc(Cl)cc1N
1611,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1.0,Success,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C
1612,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],1.0,Success,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
1613,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,1.0,Success,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21
1614,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,1.0,Success,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1
1615,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,1.0,Success,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
1616,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1.0,Success,CCS[C@]1(SC)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1617,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1.0,Success,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2
1618,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1.0,Success,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21
1619,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,1.0,Success,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS
1620,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1.0,Success,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1621,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,1.0,Success,CNCCOC(c1ccccc1)c1ccccc1C
1622,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1.0,Success,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
1623,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1.0,Success,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl
1624,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,1.0,Success,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1
1625,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,1.0,Success,CCC1(O)CCN2CCc3ccc(C)cc3C2C1
1626,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1.0,Success,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1
1627,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,1.0,Success,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C
1628,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,1.0,Success,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1
1629,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,1.0,Success,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC
1630,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,1.0,Success,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1
1631,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],1.0,Success,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1
1632,C1=CC=CC2=C1CC(N(C)C)C(O2)C,1.0,Success,CC1Oc2ccccc2CC1N(C)C
1633,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],1.0,Success,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1
1634,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,1.0,Success,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
1635,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,1.0,Success,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1
1636,BrCC(O)(Br)Br,1.0,Success,OC(Br)(Br)CBr
1637,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,1.0,Success,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1
1638,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,1.0,Success,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1
1639,O=[P](O)(OCC(Cl)(Cl)Cl)O,1.0,Success,O=P(O)(O)OCC(Cl)(Cl)Cl
1640,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,1.0,Success,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1
1641,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,1.0,Success,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
1642,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,1.0,Success,N=C(N=O)c1[nH][nH]c2ccccc2n(Cc2ccccc2)c1O
1643,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,1.0,Success,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC
1644,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1.0,Success,NC(Cc1c[nH]c2ccccc12)C(=O)O
1645,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,1.0,Success,C=CCON=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1
1646,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,1.0,Success,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C
1647,NC(=O)OCC,1.0,Success,CCOC(N)=O
1648,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,1.0,Success,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21
1649,C(C(C(N)=O)(CCC)CCC)CC,1.0,Success,CCCC(CCC)(CCC)C(N)=O
1650,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,1.0,Success,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21
1651,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,1.0,Success,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C
1652,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,1.0,Success,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1
1653,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,1.0,Success,Nc1c2c(nc3ccccc13)CCCC2O
1654,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1.0,Success,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
1655,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,1.0,Success,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC
1656,C(C(C=C)N)CC(O)=O,1.0,Success,C=CC(N)CCC(=O)O
1657,C1=CC=CC(=C1OCC2CNCCO2)OCC,1.0,Success,CCOc1ccccc1OCC1CNCCO1
1658,C(=C)OC=C,1.0,Success,C=COC=C
1659,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1.0,Success,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
1660,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,1.0,Success,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1
1661,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,1.0,Success,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1
1662,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,1.0,Success,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1
1663,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,1.0,Success,Cc1cccc(C)c1N=C1NCCCS1
1664,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,1.0,Success,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1
1665,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,1.0,Success,Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)[C@@H]1C=C[C@H]2[C@H]2C=C[C@H]21
1666,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,1.0,Success,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1
1667,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,1.0,Success,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1
