DILIST_ID,name,label,Routs of Administration ,smiles,smiles_pcp,error_msg,smiles_std
944,nalmefene,0,Oral,C=C1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O,C=C1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O,Success,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5
945,pegaptanib,0,Intravitreal,COCCOC(=O)NCCCCC(C(=O)NCCCCCCCOP(=O)(C)O)NC(=O)OCCOC,COCCOC(=O)NCCCCC(C(=O)NCCCCCCCOP(=O)(C)O)NC(=O)OCCOC,Success,COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O
946,proguanil,0,Oral,CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl,CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl,Success,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1
947,salmeterol,0,Oral; Respiratory (inhalation),C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,Success,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
948,tazobactam,0,Intravenous; Parenteral,CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Success,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O
949,thiopental,0,Intravenous,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,Success,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
950,ticarcillin,0,Intramuscular; Intravenous,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Success,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O
951,tiotropium,0,Oral; Respiratory (inhalation),C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C,Success,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12
952,zanamivir,0,Oral; Respiratory (inhalation),CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Success,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO
953,acemetacin,1,,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,Success,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
955,alatrofloxacin,1,,CC(C(=O)NC(C)C(=O)NC1C2C1CN(C2)C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F)N,CC(C(=O)NC(C)C(=O)NC1C2C1CN(C2)C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F)N,Success,CC(N)C(=O)NC(C)C(=O)NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC21
956,alimemazine,1,Oral,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C,Success,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
957,androstanolone,1,,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C,Success,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O
959,artemisinin,1,,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,Success,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4
960,artesunate,1,,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C,Success,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4
961,bendazolic acid,1,,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,Success,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12
962,bupivacaine,1,Epidural; Infiltration; Intracaudal; Perineural,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,Success,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
964,carbimazole,1,,CCOC(=O)N1C=CN(C1=S)C,CCOC(=O)N1C=CN(C1=S)C,Success,CCOC(=O)n1ccn(C)c1=S
965,cerivastatin,1,Oral,CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O,CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O,Success,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C
966,cilazapril,1,Oral,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(=O)O,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(=O)O,Success,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O
967,cinitapride,1,,CCOC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3CCC=CC3)[N+](=O)[O-])N,CCOC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3CCC=CC3)[N+](=O)[O-])N,Success,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1
969,clomethiazole,1,,CC1=C(SC=N1)CCCl,CC1=C(SC=N1)CCCl,Success,Cc1ncsc1CCCl
970,clotiazepam,1,,CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,Success,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl
971,cocaine,1,"Nasal, Torpical",CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,Success,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
972,cyproterone,1,"Oral, Intramuscular",CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O,Success,CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C
973,dehydroepiandrosterone,1,,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,Success,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
974,desflurane,1,Respiratory (inhalation),C(C(F)(F)F)(OC(F)F)F,C(C(F)(F)F)(OC(F)F)F,Success,FC(F)OC(F)C(F)(F)F
975,dexketoprofen,1,,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,Success,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
977,dicoumarol,1,,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,Success,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12
978,ebastine,1,,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,Success,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
979,enflurane,1,Respiratory (inhalation),C(C(OC(F)F)(F)F)(F)Cl,C(C(OC(F)F)(F)F)(F)Cl,Success,FC(F)OC(F)(F)C(F)Cl
980,estriol,1,,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,Success,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O
981,ethinylestradiol,1,"Oral, Transdermal",CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,Success,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
982,etretinate,1,,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C,Success,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C
983,flupentixol,1,"Oral, Intramuscular",C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,Success,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
984,fusidic acid,1,"Oral, Topical, Intravenous, optahlmic",CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Success,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O
986,glucosamine,1,Topical,C(C1C(C(C(C(O1)O)N)O)O)O,C(C1C(C(C(C(O1)O)N)O)O)O,Success,NC1C(O)OC(CO)C(O)C1O
987,growth hormone,1,Intravenous,CC1C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(CSSC(NC(=O)CNC(=O)C(NC2=O)C(C)O)C(=O)NC(CC4=CC=C(C=C4)O)C(=O)O)C(=O)NC(CSSCC(C(=O)N3)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC(=O)N)N)C(=O)NC(C(=O)N6CCCC6C(=O)N1)CC(=O)N)CC(C)C)CCC(=O)O,CC1C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(CSSC(NC(=O)CNC(=O)C(NC2=O)C(C)O)C(=O)NC(CC4=CC=C(C=C4)O)C(=O)O)C(=O)NC(CSSCC(C(=O)N3)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC(=O)N)N)C(=O)NC(C(=O)N6CCCC6C(=O)N1)CC(=O)N)CC(C)C)CCC(=O)O,Success,CC(C)CC1NC(=O)C(CCC(=O)O)NC(=O)C2CSSCC3NC(=O)C(C)NC(=O)C4CCCN4C(=O)C(CC(N)=O)NC(=O)C(CSSCC(NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(N)CC(N)=O)C(=O)N2)NC(=O)C(CSSC(C(=O)NC(Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)C(C(C)O)NC3=O)NC1=O
992,isaxonine phosphate,1,"Oral,Intramuscular; Intravenous",CC(C)NC1=NC=CC=N1.OP(=O)(O)O,CC(C)NC1=NC=CC=N1.OP(=O)(O)O,Success,CC(C)Nc1ncccn1
993,josamycin,1,,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,Success,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O
994,levomepromazine,1,"Oral,Intramuscular; Intravenous",CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,Success,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2
995,melperone,1,,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,Success,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
996,metamizole,1,,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)O,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)O,Success,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C
997,methoxyflurane,1,,COC(C(Cl)Cl)(F)F,COC(C(Cl)Cl)(F)F,Success,COC(F)(F)C(Cl)Cl
999,niflumic acid,1,,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,Success,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
1003,phenisatin,1,,CC(=O)N1C2=CC=CC=C2C(C1=O)(C3=CC=C(C=C3)OC(=O)C)C4=CC=C(C=C4)OC(=O)C,CC(=O)N1C2=CC=CC=C2C(C1=O)(C3=CC=C(C=C3)OC(=O)C)C4=CC=C(C=C4)OC(=O)C,Success,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1
1004,pivmecillinam,1,Oral,CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Success,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C
1005,ritodrine,1,"Oral, Intravenous",CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,Success,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1
1006,rofecoxib,1,Oral,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Success,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
1007,roxithromycin,1,,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,Success,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O
1008,stanozolol,1,,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,Success,CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O
1010,suloctidil,1,,CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O,CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O,Success,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1
1011,tacrine,1,,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,Success,Nc1c2c(nc3ccccc13)CCCC2
1012,tenoxicam,1,Oral,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,Success,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O
1013,tiratricol,1,,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O,Success,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1
1014,triptorelin,1,"Subcutaneous, Intramuscular",CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,Success,CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O
1015,phenacetin,1,,CCOC1=CC=C(C=C1)NC(=O)C,CCOC1=CC=C(C=C1)NC(=O)C,Success,CCOc1ccc(NC(C)=O)cc1
1016,bithionol,1,,C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,Success,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O
1017,hexachlorophene,1,Topical,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Success,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
1018,methapyrilene,1,,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,Success,CN(C)CCN(Cc1cccs1)c1ccccn1
1019,tripelennamine,1,"Topical, Oral, vaginal",CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,Success,CN(C)CCN(Cc1ccccc1)c1ccccn1
1020,oxyquinoline,1,"oral, Topical,Vaginal, Dental",C1=CC2=C(C(=C1)O)N=CC=C2,C1=CC2=C(C(=C1)O)N=CC=C2,Success,Oc1cccc2cccnc12
1021,meticillin,1,,CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Success,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
1022,amsacrine,1,Intravenous,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,Success,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
1023,furazolidone,1,,C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],Success,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1
1024,hycanthone,1,,CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,Success,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
1025,idoxuridine,1,"Opthalmic, Topical",C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Success,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I
1026,novobiocin,1,,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Success,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C
1027,tianeptine,1,,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,Success,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
1028,methacycline,1,,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Success,C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12
1029,bepridil,1,,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,Success,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
1030,betahistine,1,Oral,CNCCC1=CC=CC=N1,CNCCC1=CC=CC=N1,Success,CNCCc1ccccn1
1031,ciprofibrate,1,,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,Success,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O
1032,diethylcarbamazine,1,Oral,CCN(CC)C(=O)N1CCN(CC1)C,CCN(CC)C(=O)N1CCN(CC1)C,Success,CCN(CC)C(=O)N1CCN(C)CC1
1033,fenoterol,1,Oral; Respiratory (inhalation),CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,Success,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
1034,phenylbutazone,1,Oral,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Success,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O
1035,ethynodiol diacetate,1,Oral,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,Success,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C
1037,temafloxacin,1,,CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F,CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F,Success,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1
1038,cefamandole,1,Intramuscular; Intravenous,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,Success,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1
1039,amodiaquine,1,,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,Success,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
1040,glutethimide,1,,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,Success,CCC1(c2ccccc2)CCC(=O)NC1=O
1041,sulfanilamide,1,Vaginal,C1=CC(=CC=C1N)S(=O)(=O)N,C1=CC(=CC=C1N)S(=O)(=O)N,Success,Nc1ccc(S(N)(=O)=O)cc1
1042,2-acetylaminofluorene,1,,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,Success,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2
1043,demecarium bromide,1,,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.[Br-].[Br-],CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.[Br-].[Br-],Success,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1
