,name,label,error_msg,smiles,Bond Length Change per Bond,smiles_std,Bond Length Change per Bond (std)
851,proguanil,0,Success,CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl,1.9950311903938107,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,1.799360057389633
852,salmeterol,0,Success,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,2.529438352238176,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,2.3142211100390617
853,tazobactam,0,Success,CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,2.260194387829596,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1.848198700395858
854,thiopental,0,Success,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,2.7161016677705696,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,2.3619163941229084
855,ticarcillin,0,Success,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,2.5748108311133957,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,2.4681317143512285
856,tiotropium,0,Success,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C,3.0993234446265983,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,3.1157608535167296
857,zanamivir,0,Success,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,2.2846505403696766,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,2.1346639653802524
858,acemetacin,1,Success,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,1.7941002778333557,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1.8210653740810587
859,alatrofloxacin,1,Success,CC(C(=O)NC(C)C(=O)NC1C2C1CN(C2)C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F)N,1.9416389336347675,CC(N)C(=O)NC(C)C(=O)NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC21,1.6570824442330907
860,alimemazine,1,Success,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C,1.7262589227948837,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.8543155081645444
861,androstanolone,1,Success,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C,1.942683764850213,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,2.355725422932853
862,artemisinin,1,Success,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,2.419388310366305,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,2.492844979353066
863,artesunate,1,Success,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C,2.292049633289963,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,3.0238750233452327
864,bendazolic acid,1,Success,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,1.549083296641687,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1.4582671176262445
865,bupivacaine,1,Success,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,2.0425608884103927,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,2.0759770098672803
866,carbimazole,1,Success,CCOC(=O)N1C=CN(C1=S)C,1.8545852125228193,CCOC(=O)n1ccn(C)c1=S,1.8674572655427975
867,cerivastatin,1,Success,CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O,2.1451523990543637,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,3.384383846421699
868,cilazapril,1,Success,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(=O)O,2.0464141495389634,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,1.7664339101650268
869,cinitapride,1,Success,CCOC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3CCC=CC3)[N+](=O)[O-])N,2.2802246646510227,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1.9897493120971703
870,clomethiazole,1,Success,CC1=C(SC=N1)CCCl,3.0634950101447314,Cc1ncsc1CCCl,3.3373251399258486
871,clotiazepam,1,Success,CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,1.9622249796550886,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,2.0677487902854033
872,cocaine,1,Success,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,1.723583803250841,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.695295811063355
873,cyproterone,1,Success,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O,1.978526956056399,CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,2.550321838650294
874,dehydroepiandrosterone,1,Success,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,2.091465233999025,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,1.909327048875339
875,desflurane,1,Success,C(C(F)(F)F)(OC(F)F)F,14.440140538446343,FC(F)OC(F)C(F)(F)F,1.9123991187019813
876,dexketoprofen,1,Success,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,1.5872852281766778,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.4418017382716382
877,dicoumarol,1,Success,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,2.446847932644478,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,2.16376089555313
878,ebastine,1,Success,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,1.6707817953187143,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1.4600445993301632
879,enflurane,1,Success,C(C(OC(F)F)(F)F)(F)Cl,1.9174078294325378,FC(F)OC(F)(F)C(F)Cl,1.029409305123891
880,estriol,1,Success,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,2.062795560131058,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,2.235152225809663
881,ethinylestradiol,1,Success,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,2.00327551863142,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,2.17158332945332
882,etretinate,1,Success,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C,1.8731639735041505,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,2.267513236344111
883,flupentixol,1,Success,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,2.0828826073914946,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2.416557637242642
884,fusidic acid,1,Success,CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,2.366767728781682,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,2.3887773450683736
885,glucosamine,1,Success,C(C1C(C(C(C(O1)O)N)O)O)O,2.3018659534079284,NC1C(O)OC(CO)C(O)C1O,2.513966212031226
886,growth hormone,1,Success,CC1C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(CSSC(NC(=O)CNC(=O)C(NC2=O)C(C)O)C(=O)NC(CC4=CC=C(C=C4)O)C(=O)O)C(=O)NC(CSSCC(C(=O)N3)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC(=O)N)N)C(=O)NC(C(=O)N6CCCC6C(=O)N1)CC(=O)N)CC(C)C)CCC(=O)O,2.335240007857712,CC(C)CC1NC(=O)C(CCC(=O)O)NC(=O)C2CSSCC3NC(=O)C(C)NC(=O)C4CCCN4C(=O)C(CC(N)=O)NC(=O)C(CSSCC(NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(N)CC(N)=O)C(=O)N2)NC(=O)C(CSSC(C(=O)NC(Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)C(C(C)O)NC3=O)NC1=O,2.7746337170282867
887,isaxonine phosphate,1,Success,CC(C)NC1=NC=CC=N1.OP(=O)(O)O,2.047141327347325,CC(C)Nc1ncccn1,1.6276667666872537
888,josamycin,1,Success,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,2.7302383046448453,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,2.370385385789426
889,levomepromazine,1,Success,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,1.4151708693594944,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.6902752261114096
890,melperone,1,Success,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,1.576640398072579,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.6505165767899759
891,metamizole,1,Success,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)O,2.2711820857827605,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,2.211777205719539
892,methoxyflurane,1,Success,COC(C(Cl)Cl)(F)F,2.1276673733597327,COC(F)(F)C(Cl)Cl,1.9888296751522638
893,niflumic acid,1,Success,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,1.386306354781597,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.1828200535486262
894,phenisatin,1,Success,CC(=O)N1C2=CC=CC=C2C(C1=O)(C3=CC=C(C=C3)OC(=O)C)C4=CC=C(C=C4)OC(=O)C,1.4670561838262024,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1.5279740993881363
895,pivmecillinam,1,Success,CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,1.9430871384012351,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,1.640248974466523
896,ritodrine,1,Success,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,2.4474212579797117,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,2.0784018137171896
897,rofecoxib,1,Success,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,1.268486773460682,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1.4929895282966341
898,roxithromycin,1,Success,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,2.819932231803084,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,2.8413530428669485
899,stanozolol,1,Success,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,1.9493915112348552,CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,2.0841629571103413
900,suloctidil,1,Success,CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O,1.8709354055844556,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,2.5480167977107397
901,tacrine,1,Success,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,1.5259590727596604,Nc1c2c(nc3ccccc13)CCCC2,1.4329274629359643
902,tenoxicam,1,Success,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,2.3486057082754734,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,2.513164068453634
903,tiratricol,1,Success,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O,1.477539765157895,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1.4475969240448265
904,triptorelin,1,Success,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,2.2665288434362827,CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,2.1938078397604914
905,phenacetin,1,Success,CCOC1=CC=C(C=C1)NC(=O)C,1.5059585260496617,CCOc1ccc(NC(C)=O)cc1,1.3445383055743496
906,bithionol,1,Success,C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,1.3971950616750253,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1.5761945445279342
907,hexachlorophene,1,Success,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,1.7544641411300366,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1.7748003833261412
908,methapyrilene,1,Success,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,1.8878060096589309,CN(C)CCN(Cc1cccs1)c1ccccn1,1.8878060096589309
909,tripelennamine,1,Success,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,1.6347595065211729,CN(C)CCN(Cc1ccccc1)c1ccccn1,1.6347595065211729
910,oxyquinoline,1,Success,C1=CC2=C(C(=C1)O)N=CC=C2,1.1213279909605685,Oc1cccc2cccnc12,1.0641392898736297
911,meticillin,1,Success,CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,2.067253638807548,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.9344499971434683
912,amsacrine,1,Success,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,1.4884525554200436,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.3768260504775922
913,furazolidone,1,Success,C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],2.0388994639323323,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,2.0393709591877625
914,hycanthone,1,Success,CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,2.1618594444135457,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,2.033814466576324
915,idoxuridine,1,Success,C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,2.068101044703135,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,2.0562741029266376
916,novobiocin,1,Success,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,2.149853581939692,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,2.057889275964833
917,tianeptine,1,Success,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,1.7754437419565157,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,2.5954570079189514
918,methacycline,1,Success,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,2.3849938733500458,C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,2.268869932776883
919,bepridil,1,Success,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,2.0412496912263163,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,2.0412496912263163
920,betahistine,1,Success,CNCCC1=CC=CC=N1,1.2041534528983133,CNCCc1ccccn1,1.2041534528983133
921,ciprofibrate,1,Success,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,1.805764535895489,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1.7578056477469959
922,diethylcarbamazine,1,Success,CCN(CC)C(=O)N1CCN(CC1)C,1.6408602860390162,CCN(CC)C(=O)N1CCN(C)CC1,1.906304272075188
923,fenoterol,1,Success,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,2.150234583455852,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.8831045921208889
924,phenylbutazone,1,Success,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1.5345926042021985,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1.6941830709329313
925,ethynodiol diacetate,1,Success,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,2.107297365050878,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,4.355449993169686
926,temafloxacin,1,Success,CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F,2.0061262397927453,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,2.388848259176852
927,cefamandole,1,Success,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,2.3278238329945853,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,2.087521096854541
928,amodiaquine,1,Success,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,1.6093972014520377,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.4324567264604082
929,glutethimide,1,Success,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,1.719306121170841,CCC1(c2ccccc2)CCC(=O)NC1=O,1.9381269811279518
930,sulfanilamide,1,Success,C1=CC(=CC=C1N)S(=O)(=O)N,1.4166221493430258,Nc1ccc(S(N)(=O)=O)cc1,1.8238351601507268
931,2-acetylaminofluorene,1,Success,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,1.5317681853485599,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.4550072010106985
932,demecarium bromide,1,Success,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.[Br-].[Br-],2.299236619445974,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,2.010988882071838
933,cefalotin,1,Success,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,2.771624176998753,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,3.001849142935912
934,uracil mustard,1,Success,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,3.5500664432063354,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,2.3551116341712723
935,methylphenobarbital,1,Success,CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,1.97830138556348,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,2.1018055154305824
936,acenocoumarol,1,Success,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,2.243129632357748,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.299940835740294
937,1-naphthylisothiocyanate,1,Success,C1=CC=C2C(=C1)C=CC=C2N=C=S,1.9326447282461188,S=C=Nc1cccc2ccccc12,1.8947540552844586
938,aflatoxin b1,1,Success,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,2.24061298354791,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1.8720840803868186
939,indacrinone,1,Success,CC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3=CC=CC=C3,1.4829672605422057,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,1.5039618378667532
940,cefotiam,1,Success,CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,2.9762105158718253,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,2.6571912976194323
941,troleandomycin,1,Success,CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,2.2011105444183565,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,2.1125501042119903
942,perhexiline maleate,1,Success,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O,2.0677628277534823,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.9874239605571085
943,ciglitazone,1,Success,CC1(CCCCC1)COC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,1.9934578039319681,CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,2.4982559772129824
944,fluspirilene,1,Success,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1.8895135518556243,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,2.101015406156708
945,norgestrel,1,Success,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,3.6164986118755764,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,2.2036612380692473
946,carbon tetrachloride,1,Success,C(Cl)(Cl)(Cl)Cl,0.35108908219394075,ClC(Cl)(Cl)Cl,0.4498147889851525
947,phenothiazine,1,Success,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,1.2316983308752831,c1ccc2c(c1)Nc1ccccc1S2,1.2316983308752831
948,allyl alcohol,1,Success,C=CCO,0.9190681192089212,C=CCO,0.9190681192089212
949,bromobenzene,1,Success,C1=CC=C(C=C1)Br,1.4531349395672468,Brc1ccccc1,0.9849642673729849
950,azatadine,1,Success,CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1,1.8490213526738803,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1.689164727568574
951,allyl formate,1,Success,C=CCOC=O,1.6338782026341767,C=CCOC=O,1.6338782026341767
952,tauroursodeoxycholic acid,1,Success,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,2.5709802897942415,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2.219005462005848
953,octylmethoxycinnamate,1,Success,CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC,2.6355950464875706,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,2.6982452890619495
954,ketotifen,0,Success,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,2.341301186332579,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1.9999299775450579
955,permethrin,0,Success,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,1.2308448100826272,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.1692527978346627
956,oxyphenonium,0,Success,CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,2.2031946194620784,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,2.0282009038434685
957,pyridoxal phosphate,0,Success,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O,1.7391994660211554,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,1.894056342282126
958,aminoglutethimide,0,Success,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,1.993139653943258,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,2.1200483425221104
959,tetracaine,0,Success,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,1.4195407854106799,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1.5401018355610299
960,miconazole,0,Success,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,1.670470429455806,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.6353978018947413
961,lindane,0,Success,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,2.2902325630443245,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,2.3487303224023517
962,astemizole,0,Success,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,1.7793114562298364,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.7745467147861225
963,ciclopirox,0,Success,CC1=CC(=O)N(C(=C1)C2CCCCC2)O,2.3650896214444743,Cc1cc(C2CCCCC2)n(O)c(=O)c1,2.389443910750943
964,pinacidil,0,Success,CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,1.911213791517563,CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,2.2289115582667582
